"","","K4","SFS2-DC24V","TSI_Rev.5-rescue:SFS2-DC24V-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:SFS2-DC24V","https://www.digikey.com/en/products/detail/panasonic-electric-works/SFS2-DC24V/2639429","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","L1","28nH","CarMan_KiCAD_Library:Inductor","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","PS1","THN_30-2415WI","TSI_Rev.5-rescue:THN_30-2415WI-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:CONV_PDQ10-Q24-D5-D","https://www.mouser.com/datasheet/2/687/thn30wi-520124.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","PS2","KUB4812QB-10A","TSI_Rev.5-rescue:KUB4812QB-10A-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:24V-12V-NON-ISO-COOLING-CONVERTER","https://www.mornsun-power.com/html/pdf/KUB4812QB-10A.html","","","","","https://www.digikey.com/en/products/detail/mornsun-america-llc/KUB4812QB-10A/13531092","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Q1","ZVP1320F","TSI_Rev.5-rescue:Q_PMOS_GSD-Device","TSI_Rev_2021_Footprint_Lib:SOT23","https://www.snapeda.com/parts/ZVP1320FTA/Diodes%20Inc./datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Q2","MMBF170","TSI_Rev.5-rescue:MMBF170-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30104.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Q3","SI1302DL-T1-E3","TSI_Rev.5-rescue:IRLML0030-Transistor_FET","Package_TO_SOT_SMD:SOT-23","https://www.infineon.com/dgdl/irlml0030pbf.pdf?fileId=5546d462533600a401535664773825df","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R1","1K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R3","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R4","5K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R5","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R6","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R7","150K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R8","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R9","150K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R10","150K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R11","2.2K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R12","120","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R13","150K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R14","2.2K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R15","300","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R16","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R17","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R18","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R19","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R20","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R21","100K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R22","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R23","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R24","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R25","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R26","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R27","100K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R28","4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R29","4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R32","499","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R33","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R34","9.31K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R35","499","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R36","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R37","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R38","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R39","2K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R40","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R42","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R43","3K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R44","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R45","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R46","1K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R47","499","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R49","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R50","4.7K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R51","4.7K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R52","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R53","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R54","1K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R55","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R56","56K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R58","15K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R59","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R61","1.5K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R62","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R63","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R64","24.9K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R65","2K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R66","24.9K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R67","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R68","100K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R69","499","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R70","1K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R72","95K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R73","5K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R74","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R76","150K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R77","150K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R78","150K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R80","1.6K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R81","1.2K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R82","1.2K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R83","1.2K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R84","150K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R85","150K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R86","150K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R87","150K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R88","150K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R89","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R90","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R91","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R92","120","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R93","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R94","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R95","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R96","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R97","1K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R98","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R99","1K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R100","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R101","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R102","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R103","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R104","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R105","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R106","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R107","1M","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R108","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R111","4.7K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R112","4.7K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R113","4.7K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R114","4.7K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R115","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R116","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R117","2.4K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R118","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R119","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R120","10K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R121","1K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R122","120","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R123","1K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R124","1.8K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R125","3.3K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R126","1.8K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","R127","3.3K","TSI_Rev.5-rescue:R-Device","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","RV1","3296W-1-103LF","TSI_Rev.5-rescue:R_POT_TRIM-Device","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","RV2","1K","TSI_Rev.5-rescue:R_POT_TRIM-Device","TSI_Rev_2021_Footprint_Lib:Potentiometer","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","RV3","10K","TSI_Rev.5-rescue:R_POT_TRIM-Device","TSI_Rev_2021_Footprint_Lib:Potentiometer","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW1","TS5A3159DBVT","TSI_Rev.5-rescue:TS5A3159DBVT-CarMan_KiCAD_Library","SOT95P280X145-6N","https://www.ti.com/store/ti/en/p/product/?p=TS5A3159DBVT","","","","Analog Switch","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW2","IMD RST","TSI_Rev.5-rescue:SW_Push-Switch","Button_Switch_THT:SW_PUSH_6mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW3","AMS RST","TSI_Rev.5-rescue:SW_Push-Switch","Button_Switch_THT:SW_PUSH_6mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","SW4","RTDS Test","TSI_Rev.5-rescue:SW_Push-Switch","Button_Switch_THT:SW_PUSH_6mm","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U1","RDE03110S12","TSI_Rev.5-rescue:RDE03110S12-CarMan_KiCAD_Library","TSI_Rev_2021_Footprint_Lib:RDE03110S12","https://www.snapeda.com/parts/RDE03110S12/XP%20Power/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U2","Bottom Right","TSI_Rev.5-rescue:MountingHole-Mechanical","MountingHole:MountingHole_3.5mm_Pad","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U3","TS912","TSI_Rev.5-rescue:TS912-Amplifier_Operational","TSI_Rev_2021_Footprint_Lib:SOIC127P600X175-8N","www.st.com/resource/en/datasheet/ts912.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U4","ACPL-C870","TSI_Rev.5-rescue:ACPL-C870-CarMan_KiCAD_Library-TSI_Rev.5-rescue","TSI_Rev_2021_Footprint_Lib:SOIC127P1150X330-8N","https://docs.broadcom.com/doc/AV02-3563EN","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U5","SI8600AB-B-IS","CarMan_KiCAD_Library:SI8600AB-B-IS","TSI_Rev_2021_Footprint_Lib:SOIC127P600X175-8N","https://www.snapeda.com/parts/SI8600AB-B-IS/Silicon%20Labs/datasheet/","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","U6","TS912","TSI_Rev.5-rescue:TS912-Amplifier_Operational","TSI_Rev_2021_Footprint_Lib:SOIC127P600X175-8N","www.st.com/resource/en/datasheet/ts912.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://www.digikey.com/en/products/detail/stmicroelectronics/TS912IYDT/2193329"
